prex.gems.x1.ped = \
    0  -21.89     1   30.29     2  -30.03     3   -5.74     4  -20.31     5  -26.17     6  -19.47     7    4.70     8  -31.85     9  -43.95    10  -17.63    11  -32.44    12  -18.75 \ 
    0   64.42     1   47.36     2   35.63     3   21.37     4   18.63     5   16.97     6   15.43     7   14.20     8   12.72     9   12.67    10   12.84    11   12.51    12   12.18 \ 
   13   12.15    14   11.60    15   11.69    16   11.70    17   11.46    18   11.65    19   12.08    20   11.75    21   12.23    22   11.58    23   11.63    24   11.44    25   14.97 \ 
   26   14.82    27   11.44    28   11.57    29   11.90    30   11.03    31   11.07    32   11.88    33   20.58    34   11.57    35   11.65    36   12.15    37   12.05    38   11.24 \ 
   39   11.34    40   11.79    41   11.80    42   11.19    43   11.36    44   11.95    45   12.02    46   10.90    47   10.83    48   11.71    49   11.85    50   11.22    51   11.33 \ 
   52   15.32    53   15.26    54   11.20    55   11.07    56   11.63    57   11.58    58   11.46    59   11.34    60   11.45    61   11.91    62   12.36    63   11.73    64   13.62 \ 
   65   13.15    66   12.11    67   14.74    68   13.77    69   12.21    70   11.86    71   13.28    72   12.46    73   13.20    74   15.54    75   12.08    76   12.09    77   12.03 \ 
   78   21.29    79   15.81    80   16.75    81   12.11    82   11.31    83   11.66    84   12.07    85   12.76    86   11.49    87   11.73    88   12.00    89   11.95    90   11.87 \ 
   91   11.85    92   12.41    93   11.93    94   11.47    95   11.53    96   12.22    97   12.37    98   12.22    99   12.48   100   12.12   101   12.20   102   12.13   103   12.42 \ 
  104   12.11   105   11.90   106   12.31   107   12.33   108   12.11   109   12.27   110   12.39   111   12.36   112   11.92   113   12.02   114   12.25   115   12.46   116   12.48 \ 
  117   12.45   118   12.13   119   12.44   120   12.35   121   12.40   122   12.27   123   12.42   124   12.32   125   12.88   126   13.04   127   24.94   128   24.76   129   54.98 \ 
  130   12.40   131   12.29   132   11.86   133   12.42   134   12.17   135   12.33   136   11.58   137   11.68   138   12.01   139   12.03   140   11.62   141   11.78   142   11.47 \ 
  143   11.53   144   11.32   145   11.35   146   11.76   147   11.94   148   11.44   149   12.01   150   11.42   151   11.56   152   11.32   153   11.17   154   11.20   155   11.28 \ 
  156   11.50   157   11.93   158   10.93   159   10.94   160   11.45   161   29.77   162   11.45   163   11.57   164   12.05   165   12.12   166   11.21   167   11.30   168   11.89 \ 
  169   11.73   170   11.25   171   11.28   172   12.10   173   11.98   174   10.79   175   10.82   176   11.73   177   12.01   178   11.31   179   11.16   180   11.91   181   12.14 \ 
  182   11.09   183   10.90   184   11.28   185   11.67   186   11.52   187   11.09   188   11.53   189   11.79   190   12.78   191   11.60   192   14.67   193   13.74   194   12.32 \ 
  195   16.41   196   14.43   197   12.86   198   12.06   199   13.98   200   13.00   201   14.16   202   11.94   203   12.63   204   12.63   205   12.58   206   11.40   207   12.07 \ 
  208   12.38   209   12.14   210   11.78   211   11.96   212   12.57   213   12.97   214   11.47   215   11.96   216   12.07   217   12.14   218   11.69   219   11.97   220   12.34 \ 
  221   11.80   222   11.34   223   11.39   224   12.16   225   12.36   226   11.74   227   11.85   228   13.05   229   14.19   230   37.29   231   12.17   232   11.86   233   11.70 \ 
  234   11.57   235   11.66   236   11.79   237   11.89   238   11.56   239   11.70   240   11.78   241   11.77   242   11.84   243   11.98   244   12.08   245   12.06   246   11.64 \ 
  247   11.90   248   11.79   249   11.71   250   11.80   251   11.72   252   11.79   253   12.31   254   11.84   255   12.89   256   13.22   257   30.99   258   12.93   259   12.95 \ 
  260   12.83   261   13.22   262   13.11   263   12.78   264   12.35   265   12.31   266   12.76   267   12.49   268   12.26   269   12.40   270   12.14   271   11.63   272   11.97 \ 
  273   11.95   274   12.38   275   12.47   276   12.04   277   12.73   278   11.93   279   12.28   280   11.82   281   11.81   282   11.64   283   11.81   284   11.91   285   12.25 \ 
  286   11.36   287   11.34   288   11.78   289   18.37   290   11.83   291   11.94   292   12.34   293   12.64   294   11.38   295   11.58   296   11.92   297   11.98   298   11.42 \ 
  299   11.47   300   12.35   301   12.37   302   10.91   303   11.15   304   12.03   305   12.34   306   11.60   307   11.50   308   12.37   309   12.41   310   11.33   311   10.94 \ 
  312   11.79   313   12.08   314   11.76   315   11.46   316   11.82   317   12.01   318   12.20   319   11.74   320   13.77   321   13.27   322   12.10   323   14.78   324   13.54 \ 
  325   12.55   326   12.35   327   13.31   328   12.75   329   13.06   330   11.98   331   12.25   332   12.30   333   12.22   334   11.47   335   12.06   336   11.95   337   11.53 \ 
  338   11.81   339   11.96   340   12.51   341   12.69   342   11.62   343   12.21   344   11.69   345   12.37   346   12.03   347   12.00   348   12.25   349   12.23   350   11.56 \ 
  351   11.62   352   12.10   353   12.48   354   12.14   355   12.31   356   12.48   357   12.42   358   12.10   359   12.18   360   12.16   361   11.82   362   12.19   363   12.12 \ 
  364   12.12   365   12.08   366   12.09   367   12.10   368   12.10   369   11.94   370   12.16   371   12.32   372   12.36   373   12.23   374   11.94   375   12.20   376   12.12 \ 
  377   11.97   378   12.16   379   12.13   380   12.09   381   12.70   382   12.08   383   12.78   384   12.15   385   35.96   386   11.77   387   11.92   388   11.54   389   11.90 \ 
  390   11.68   391   11.60   392   11.65   393   11.53   394   11.67   395   11.63   396   11.51   397   11.86   398   11.37   399   11.13   400   11.36   401   11.32   402   11.54 \ 
  403   11.77   404   11.45   405   12.02   406   11.26   407   11.26   408   11.00   409   11.13   410   11.00   411   11.21   412   11.36   413   11.63   414   10.76   415   10.84 \ 
  416   11.39   417   20.06   418   11.20   419   11.24   420   11.86   421   11.88   422   10.90   423   10.94   424   11.41   425   11.55   426   10.79   427   10.94   428   11.91 \ 
  429   11.45   430   10.60   431   10.55   432   11.56   433   11.73   434   11.00   435   11.02   436   11.68   437   11.96   438   10.83   439   10.67   440   11.13   441   11.25 \ 
  442   11.23   443   10.78   444   11.28   445   11.39   446   11.69   447   11.06   448   13.30   449   13.20   450   11.43   451   13.85   452   12.92   453   11.97   454   11.46 \ 
  455   12.67   456   12.03   457   12.50   458   11.19   459   11.46   460   11.60   461   11.69   462   10.79   463   11.42   464   11.65   465   11.39   466   11.20   467   11.11 \ 
  468   11.89   469   11.95   470   11.06   471   11.34   472   11.55   473   11.53   474   11.33   475   11.48   476   11.80   477   11.48   478   11.14   479   11.00   480   11.76 \ 
  481   11.97   482   11.64   483   11.89   484   12.11   485   12.37   486   11.66   487   11.73   488   11.74   489   11.38   490   11.49   491   11.49   492   11.68   493   11.85 \ 
  494   11.66   495   11.63   496   11.91   497   11.86   498   11.90   499   11.91   500   12.37   501   12.19   502   12.14   503   12.22   504   12.77   505   12.59   506   13.21 \ 
  507   13.07   508   14.15   509   15.64   510   17.24   511   24.53 

prex.gems.y2.ped = \
    0  113.07     1  174.98     2  102.81     3  144.71     4  100.20     5  125.32     6   69.62     7  119.66     8   56.13     9   85.90    10   69.19    11   66.95    12   74.63 \ 
   13   71.16    14   46.03    15   57.59    16   62.75    17   50.11    18   56.52    19   62.89    20   45.88    21   55.25    22   27.10    23   36.66    24   66.95    25   54.39 \ 
   26   56.22    27   49.34    28   54.67    29   22.29    30   13.15    31   64.33    32   41.64    33   29.85    34   18.78    35   46.56    36   18.18    37   28.54    38   27.64 \ 
   39   28.17    40   35.45    41   46.96    42   29.08    43   21.52    44   21.01    45   36.13    46   15.97    47   13.76    48   16.48    49   15.33    50   18.83    51   22.47 \ 
   52    2.47    53   12.06    54   -0.21    55   22.07    56   17.93    57   13.36    58   31.44    59   22.89    60    1.73    61   -7.76    62  -54.23    63    3.24    64   18.16 \ 
   65   -9.16    66  -11.86    67   -1.90    68  -27.09    69   -4.96    70  -28.51    71    4.82    72   -7.92    73  -15.76    74  -30.37    75   -1.89    76  -17.69    77  -18.89 \ 
   78  -14.31    79  -27.27    80  -54.71    81  -11.17    82  -26.94    83  -34.14    84  -42.25    85  -32.58    86  -57.65    87  -24.79    88  -62.46    89  -33.58    90  -79.26 \ 
   91  -55.47    92  -69.32    93  -64.77    94  -59.01    95  -61.13    96  -46.26    97  -57.07    98  -74.47    99  -38.57   100  -32.49   101  -47.71   102  -61.03   103  -32.42 \ 
  104  -48.98   105  -60.39   106  -50.88   107  -39.13   108  -63.26   109  -40.19   110  -29.40   111  -41.39   112  -44.51   113  -47.85   114  -33.99   115  -55.89   116  -40.88 \ 
  117  -50.34   118  -42.45   119  -31.87   120  -36.90   121  -42.12   122  -16.31   123  -20.53   124  -17.41   125  -39.27   126   43.14   127  -39.48   128   89.35   129  165.58 \ 
  130  123.90   131  141.68   132   87.02   133  118.56   134   77.31   135  108.50   136   83.87   137   79.88   138   85.77   139   79.14   140   96.02   141   87.15   142   63.15 \ 
  143  107.45   144   62.72   145   86.44   146   67.85   147   79.20   148   56.13   149   76.24   150   38.80   151   71.17   152   60.50   153   66.32   154   36.81   155   52.18 \ 
  156   59.09   157   35.22   158   25.53   159   39.37   160   25.16   161   46.12   162   24.16   163   39.39   164   17.46   165   20.95   166    9.00   167   26.95   168   17.45 \ 
  169   33.17   170   26.55   171   14.41   172   24.70   173   15.81   174   -0.42   175    7.82   176    3.27   177  -10.10   178   -7.13   179   -5.76   180  -23.91   181  -14.50 \ 
  182    4.54   183   -0.74   184   -6.27   185   -4.92   186   -4.13   187   -0.54   188  -33.10   189    2.84   190  -58.66   191  -15.89   192   -7.85   193  -28.00   194  -10.53 \ 
  195   -0.38   196  -19.79   197   -8.41   198  -21.45   199  -16.82   200  -34.97   201  -17.47   202  -25.17   203  -14.38   204  -40.49   205   -5.71   206  -30.09   207  -24.08 \ 
  208  -31.66   209  -25.60   210  -28.86   211  -25.49   212  -31.98   213  -23.94   214  -43.88   215  -11.78   216   -7.39   217  -27.69   218  -22.38   219  -19.35   220  -42.79 \ 
  221   -6.34   222  -29.46   223   -3.64   224  -25.06   225  -27.92   226  -22.87   227  -40.81   228  -20.74   229  -28.96   230  -17.88   231  -22.48   232  -35.71   233  -29.33 \ 
  234  -36.79   235  -30.18   236  -22.51   237  -42.69   238  -51.02   239  -27.11   240  -28.33   241  -22.47   242  -35.70   243  -38.43   244  -24.21   245  -33.36   246  -22.44 \ 
  247  -47.52   248  -26.07   249  -12.18   250  -17.79   251  -26.38   252   12.66   253  -15.24   254   60.37   255   -8.43 

prex.gems.y2.rms = \
    0   52.47     1   25.48     2   23.39     3   17.23     4   16.66     5   14.01     6   14.05     7   13.15     8   13.00     9   11.88    10   13.31    11   11.93    12   11.96 \ 
   13   11.10    14   11.86    15   11.14    16   11.42    17   10.79    18   11.90    19   11.16    20   11.26    21   10.69    22   12.25    23   11.32    24   12.13    25   11.10 \ 
   26   17.99    27   14.39    28   12.46    29   10.94    30   12.59    31   11.98    32   11.12    33   11.16    34   11.35    35   12.32    36   11.67    37   12.10    38   11.85 \ 
   39   11.54    40   11.82    41   11.63    42   13.19    43   12.08    44   12.06    45   12.18    46   11.69    47   12.13    48   12.98    49   12.47    50   12.84    51   12.84 \ 
   52   13.78    53   13.07    54   15.69    55   14.08    56   18.31    57   14.66    58   13.37    59   15.79    60   22.66    61   15.57    62   13.73    63   16.13    64   12.80 \ 
   65   17.86    66   12.49    67   12.21    68   11.55    69   15.01    70   12.17    71   11.79    72   10.12    73   11.88    74   11.82    75   12.19    76   10.33    77   11.63 \ 
   78   12.28    79   12.22    80    9.97    81   10.57    82   12.53    83   13.92    84   10.36    85   11.10    86   11.81    87   12.96    88   10.29    89   10.62    90   12.09 \ 
   91   12.73    92   10.78    93   10.86    94   21.06    95   11.23    96   11.24    97   10.80    98   12.65    99   11.48   100   12.78   101   12.45   102   14.44   103   11.21 \ 
  104   13.03   105   11.34   106   11.64   107   11.15   108   12.92   109   12.05   110   10.89   111   10.92   112   12.83   113   12.10   114   11.76   115   11.54   116   13.30 \ 
  117   13.18   118   11.68   119   11.65   120   14.91   121   13.88   122   13.97   123   12.07   124   14.25   125   14.36   126   38.61   127   16.40   128   21.68   129   13.49 \ 
  130   15.31   131   12.59   132   12.14   133   11.51   134   12.39   135   11.89   136   11.83   137   11.44   138   13.76   139   12.89   140   12.17   141   11.63   142   13.55 \ 
  143   12.72   144   11.18   145   11.16   146   13.65   147   12.82   148   11.39   149   11.13   150   15.07   151   13.62   152   15.16   153   12.07   154   17.56   155   14.49 \ 
  156   11.66   157   11.51   158   16.30   159   14.65   160   10.80   161   11.46   162   13.11   163   14.99   164   11.61   165   12.40   166   13.82   167   13.21   168   11.66 \ 
  169   11.98   170   15.97   171   13.92   172   11.98   173   12.79   174   13.67   175   14.19   176   12.59   177   13.50   178   14.47   179   14.60   180   13.58   181   13.64 \ 
  182   19.69   183   16.25   184   16.34   185   14.39   186   14.56   187   18.47   188   20.63   189   15.27   190   17.34   191   19.64   192   12.35   193   16.48   194   12.14 \ 
  195   12.82   196   11.41   197   13.75   198   12.23   199   13.36   200   10.66   201   11.81   202   12.12   203   12.89   204   10.81   205   11.93   206   12.34   207   12.22 \ 
  208   10.28   209   43.99   210   12.25   211   12.83   212   10.72   213   11.37   214   11.88   215   12.82   216   10.43   217   11.48   218   12.21   219   12.89   220   11.00 \ 
  221   11.32   222   18.86   223   11.19   224   10.62   225   10.93   226   12.43   227   11.54   228   14.45   229   12.36   230   11.76   231   11.51   232   11.56   233   11.29 \ 
  234   11.85   235   11.73   236   11.69   237   11.67   238   11.14   239   11.16   240   11.82   241   11.48   242   12.05   243   11.67   244   12.62   245   12.31   246   12.39 \ 
  247   11.67   248   13.71   249   12.57   250   14.30   251   12.56   252   16.36   253   15.64   254   37.21   255   33.97 

prex.gems.x3.ped = \
    0   14.60     1   86.33     2   14.77     3   22.20     4    6.53     5   15.87     6  -11.89     7   18.87     8  -11.54     9  -23.56    10  -10.24    11  -13.00    12   -7.08 \ 
   13  -10.79    14  -16.75    15  -20.66    16  -42.48    17  -19.56    18   -3.32    19  -32.30    20  -36.90    21  -19.06    22  -43.03    23   -4.85    24  -40.04    25  -35.17 \ 
   26  -57.77    27  -31.29    28  -38.26    29  -38.40    30  -32.66    31  -42.33    32  -30.96    33  -54.44    34  -60.64    35  -32.44    36  -51.74    37  -37.08    38  -33.11 \ 
   39  -59.83    40  -48.62    41  -62.66    42  -49.32    43  -53.09    44  -36.85    45  -56.13    46  -57.91    47  -53.56    48  -46.93    49  -49.54    50  -48.24    51  -36.49 \ 
   52  -40.59    53  -45.12    54  -43.94    55  -51.54    56  -58.05    57  -48.34    58  -61.66    59  -33.27    60  -11.85    61  -40.90    62  -45.46    63  -31.60    64  -13.29 \ 
   65  -96.16    66  -10.71    67  -17.58    68    7.04    69   -3.04    70   -3.99    71  -37.53    72   -0.10    73   -5.42    74   -8.70    75  -10.09    76    3.70    77   12.11 \ 
   78    3.09    79  -19.20    80   32.54    81    5.14    82   31.52    83   20.93    84   43.48    85   19.24    86   29.80    87   12.69    88   35.07    89   52.31    90   57.50 \ 
